time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
256800,2022-06-18 14:13:01,4.52705770128012,-73.7697861328307,-230.643052,,,10602.988594873,15.091864,4.6080964,1457.37865556,2158.71397984,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,-1.565858,321.1,-15.6,4.4,0,0,1487,1024,1234,1024,70,0,32,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
256900,2022-06-18 14:13:01,4.52705904881641,-73.7697873721643,-230.314968,,,10603.316678873,15.091864,4.921268,1457.17524348,2159.37999036,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,3.802798,-3.131716,-1.11847,321.1,-16.9,4.2,0,0,1482,1024,1122,1024,69,0,15,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10603.316678873,-230.314968,6,P-GPS,
257000,2022-06-18 14:13:01,4.52706079337995,-73.769788837156,-230.314968,,,10603.316678873,15.091864,5.4133948,1456.96198888,2160.21004288,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,4.250186,-3.35541,-0.894776,321.1,-17.6,3.9,0,0,1481,1024,1030,1024,69,0,1,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10603.316678873,-230.314968,6,P-GPS,
257100,2022-06-18 14:13:01,4.52706232970286,-73.769790483279,-229.986884,,,10603.644762873,15.091864,5.8607828,1456.65358992,2161.03025288,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,4.47388,-3.802798,-0.447388,321.1,-17.7,3.9,0,0,1479,1024,1024,1024,69,0,0,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257200,2022-06-18 14:13:02,4.52706433169016,-73.7697921912449,-229.986884,,,10603.644762873,15.091864,6.3529096,1456.3976844,2161.991539,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.026492,-0.223694,321.1,-17.6,3.9,0,0,1468,1024,1031,1024,67,0,1,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257300,2022-06-18 14:13:02,4.5270664424558,-73.7697938549588,-229.986884,,,10603.644762873,15.091864,6.8450364,1456.17458728,2162.96922932,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,5.368656,-4.250186,0,321.1,-17.3,3.7,0,0,1437,1024,1046,1024,63,0,3,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257400,2022-06-18 14:13:02,4.52706872858197,-73.7697957803372,-229.986884,,,10603.644762873,15.091864,7.158208,1455.89243504,2164.0584682,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,5.59235,-4.47388,0,321.1,-16.6,3.6,0,0,1429,1024,1043,1024,61,0,3,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257500,2022-06-18 14:13:02,4.52707104717723,-73.7697977862489,-229.986884,,,10603.644762873,15.091864,7.6503348,1455.59059776,2165.17723464,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.039738,-4.697574,0,321.2,-15.2,3.5,0,0,1410,1024,1043,1024,58,0,3,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257600,2022-06-18 14:13:02,4.52707359702917,-73.769799926566,-229.986884,,,10603.644762873,15.091864,7.9635064,1455.27891796,2166.3878646,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.263432,-4.921268,0,321.3,-13.3,3.5,0,0,1383,1024,1038,1024,54,0,2,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257700,2022-06-18 14:13:02,4.52707622058727,-73.7698020292275,-229.986884,,,10603.644762873,15.091864,8.276678,1454.99348488,2167.61489876,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.487126,-5.144962,0,321.4,-11.4,3.4,0,0,1355,1024,1024,1024,50,0,0,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257800,2022-06-18 14:13:02,4.52707895922569,-73.7698043088974,-229.986884,,,10603.644762873,15.091864,8.5898496,1454.66868172,2168.9141114,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.71082,-5.368656,0,321.5,-9.5,3.2,0,0,1338,1024,1024,1024,48,0,0,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
257900,2022-06-18 14:13:02,4.52708177102224,-73.7698066089067,-229.986884,,,10603.644762873,15.091864,8.7688048,1454.35044024,2170.23628992,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.934514,-5.368656,0,321.5,-7.1,3.1,0,0,1299,1024,1024,1024,42,0,0,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258000,2022-06-18 14:13:02,4.52708459350481,-73.7698089581155,-229.986884,,,10603.644762873,15.091864,8.7688048,1454.0190754,2171.57487264,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.934514,-5.368656,0,321.6,-5.3,3.1,0,0,1269,1024,1024,1024,37,0,0,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258100,2022-06-18 14:13:02,4.52708760751388,-73.7698111671468,-229.986884,,,10603.644762873,15.091864,8.7688048,1453.76316988,2172.93642124,15,5,15.48,10838.224822873,4.593176,28.8788954,1513.10372296,6.934514,-5.368656,0,321.7,-3.2,3.2,0,0,1236,1024,1024,1024,32,0,0,0,320.4,-25.6,81,3.89,3.887,3.865,3.838,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258200,2022-06-18 14:13:03,4.52709043328439,-73.7698134990395,-229.986884,,,10603.644762873,15.091864,8.7688048,1453.43836672,2174.27172312,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.934514,-5.368656,0,321.8,-1.4,3.4,0,0,1231,1024,1024,1024,31,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258300,2022-06-18 14:13:03,4.52709353113764,-73.7698157938264,-229.986884,,,10603.644762873,15.091864,8.5898496,1453.17261868,2175.67592264,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.71082,-5.368656,0,321.9,0.2,3.3,0,0,1231,1024,1024,1024,31,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258400,2022-06-18 14:13:03,4.52709629649626,-73.7698180435411,-229.986884,,,10603.644762873,15.091864,8.4556332,1452.86750056,2176.97513528,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.71082,-5.144962,0,322,1.2,3,0,0,1214,1024,1024,1024,29,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258500,2022-06-18 14:13:03,4.5270991069172,-73.7698204301259,-229.986884,,,10603.644762873,15.091864,8.276678,1452.5262932,2178.32027968,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.487126,-5.144962,0,322,1.8,3,0,0,1199,1024,1024,1024,27,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.644762873,-229.986884,6,P-GPS,
258600,2022-06-18 14:13:03,4.52710174061303,-73.7698225883084,-230.314968,,,10603.316678873,15.091864,7.9635064,1452.23429844,2179.5604372,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.263432,-4.921268,0,322,1.9,2.8,0,0,1187,1024,1024,1024,25,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.316678873,-230.314968,6,P-GPS,
258700,2022-06-18 14:13:03,4.52710451103521,-73.7698247965151,-230.314968,,,10603.316678873,15.091864,7.7845512,1451.94886536,2180.84980732,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.039738,-4.921268,0,322,2.1,2.6,0,0,1187,1024,1024,1024,25,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.316678873,-230.314968,6,P-GPS,
258800,2022-06-18 14:13:03,4.52710700362061,-73.7698268565735,-230.314968,,,10603.316678873,15.091864,7.6503348,1451.66671312,2182.02762888,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,6.039738,-4.697574,0,322,2.5,2.5,0,0,1188,1024,1024,1024,25,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.316678873,-230.314968,6,P-GPS,
258900,2022-06-18 14:13:03,4.52710976130174,-73.7698290771487,-230.314968,,,10603.316678873,15.091864,7.6503348,1451.3779992,2183.32027984,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,5.816044,-4.697574,0,322,3,2.8,0,0,1189,1024,1024,1024,25,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10603.316678873,-230.314968,6,P-GPS,
259000,2022-06-18 14:13:03,4.52711211291821,-73.7698310418354,-230.643052,,,10602.988594873,15.091864,7.158208,1451.10897032,2184.43576544,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,5.59235,-4.47388,0,322,3.1,2.9,0,0,1189,1024,1024,1024,25,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259100,2022-06-18 14:13:03,4.52711449247368,-73.7698329864496,-230.643052,,,10602.988594873,15.091864,6.9792528,1450.84978396,2185.55453188,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,5.368656,-4.47388,0,321.9,2.9,2.9,0,0,1190,1024,1024,1024,25,0,0,0,320.4,-25.6,81,3.866,3.869,3.849,3.825,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259200,2022-06-18 14:13:03,4.52711668448439,-73.7698348290992,-230.643052,,,10602.988594873,15.091864,6.6660812,1450.59387844,2186.597839,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,5.144962,-4.250186,0,321.9,2.6,2.9,0,0,1190,1024,951,1024,25,0,-11,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259300,2022-06-18 14:13:04,4.52711907157525,-73.7698368259367,-230.643052,,,10602.988594873,15.091864,6.6660812,1450.32156872,2187.73300964,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,5.144962,-4.250186,0,321.9,2.6,3.2,0,0,1189,1024,916,1024,25,0,-16,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259400,2022-06-18 14:13:04,4.52712113014334,-73.7698385778796,-230.643052,,,10602.988594873,15.091864,6.5094954,1450.07878656,2188.71726164,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.250186,0,321.9,2.6,3.6,0,0,1189,1024,879,1024,25,0,-22,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259500,2022-06-18 14:13:04,4.52712322803053,-73.7698403111321,-230.643052,,,10602.988594873,15.091864,6.1963238,1449.84912776,2189.71135616,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.697574,-4.026492,0,321.9,2.6,4,0,0,1190,1024,862,1024,25,0,-25,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259600,2022-06-18 14:13:04,4.52712515932523,-73.7698419253712,-230.643052,,,10602.988594873,15.091864,6.039738,1449.62931148,2190.62671052,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.697574,-3.802798,0,322,2.7,3.9,0,0,1189,1024,860,1024,25,0,-25,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259700,2022-06-18 14:13:04,4.52712700293967,-73.7698437105718,-230.643052,,,10602.988594873,15.091864,5.8607828,1449.34059756,2191.56174992,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.47388,-3.802798,0,322,2.5,3.8,0,0,1191,1024,901,1024,25,0,-19,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259800,2022-06-18 14:13:04,4.527128808879,-73.7698452143182,-230.643052,,,10602.988594873,15.091864,5.5476112,1449.14046632,2192.41804916,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.250186,-3.579104,0,321.9,2.4,3.6,0,0,1202,1024,939,1024,27,0,-13,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
259900,2022-06-18 14:13:04,4.527130839773,-73.7698467378543,-230.643052,,,10602.988594873,15.091864,5.4133948,1448.96986264,2193.34324604,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.250186,-3.35541,0.223694,321.9,2.3,3.2,0,0,1225,1024,955,1024,30,0,-10,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
260000,2022-06-18 14:13:04,4.52713255310004,-73.7698481330318,-230.643052,,,10602.988594873,15.091864,5.2344396,1448.78941644,2194.14705184,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,4.026492,-3.35541,0.223694,322,1.9,2.9,0,0,1255,1024,938,1024,35,0,-13,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
260100,2022-06-18 14:13:04,4.52713405777546,-73.7698493971023,-230.643052,,,10602.988594873,15.091864,4.921268,1448.61881276,2194.8655558,15,5,15.446,10838.224822873,4.593176,28.8788954,1513.10372296,3.802798,-3.131716,0.223694,322,1.6,2.9,0,0,1278,1024,815,1024,38,0,-32,0,320.4,-25.6,81,3.876,3.878,3.858,3.834,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
260200,2022-06-18 14:13:05,4.52713563971912,-73.7698506886585,-230.643052,,,10602.988594873,15.091864,4.921268,1448.45477076,2195.61030648,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.802798,-3.131716,0.223694,321.9,0.6,3,0,0,1285,1024,832,1000,40,0,-29,-4,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.988594873,-230.643052,6,P-GPS,
260300,2022-06-18 14:13:05,4.52713727057197,-73.7698520805379,-230.971136,,,10602.660510873,15.091864,4.6080964,1448.26448204,2196.3911464,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.223694,321.9,-0.6,3,0,0,1289,1024,834,996,40,0,-29,-4,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.660510873,-230.971136,6,P-GPS,
260400,2022-06-18 14:13:05,4.52713878963249,-73.7698533239941,-230.971136,,,10602.660510873,15.091864,4.6080964,1448.10372088,2197.10636952,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.223694,321.8,-1.3,3.2,0,0,1306,1024,831,1002,43,0,-29,-3,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.660510873,-230.971136,6,P-GPS,
260500,2022-06-18 14:13:05,4.5271402652639,-73.7698545278708,-230.971136,,,10602.660510873,15.091864,4.6080964,1447.9495214,2197.79862676,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.223694,321.7,-1.6,3.1,0,0,1339,1024,840,1006,48,0,-28,-3,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.660510873,-230.971136,6,P-GPS,
260600,2022-06-18 14:13:05,4.52714175089635,-73.7698557438412,-230.971136,,,10602.660510873,15.091864,4.6080964,1447.79532192,2198.49744568,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.447388,321.6,-2.1,3.3,0,0,1355,1024,934,1024,50,0,-14,0,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.660510873,-230.971136,6,P-GPS,
260700,2022-06-18 14:13:05,4.52714306144229,-73.769857034573,-230.971136,,,10602.660510873,15.091864,4.6080964,1447.58534816,2199.17001788,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.447388,321.5,-2.8,3.4,0,0,1361,1024,965,1024,51,0,-9,0,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.660510873,-230.971136,6,P-GPS,
260800,2022-06-18 14:13:05,4.52714452816872,-73.7698582502685,-231.29922,,,10602.332426873,15.091864,4.6080964,1447.42786784,2199.86227512,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.223694,321.6,-3.5,3.3,0,0,1374,1024,938,1024,53,0,-13,0,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.332426873,-231.29922,6,P-GPS,
260900,2022-06-18 14:13:05,4.52714603668029,-73.7698592081476,-231.29922,,,10602.332426873,15.091864,4.6080964,1447.3589702,2200.51516228,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0.223694,321.7,-4,3.4,0,0,1389,1024,810,1024,55,0,-32,0,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.332426873,-231.29922,6,P-GPS,
261000,2022-06-18 14:13:05,4.52714753176581,-73.7698604125741,-231.29922,,,10602.332426873,15.091864,4.6080964,1447.2113324,2201.2139812,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0,321.7,-5,3.7,0,0,1394,1024,812,1024,56,0,-32,0,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.332426873,-231.29922,6,P-GPS,
261100,2022-06-18 14:13:05,4.52714899260129,-73.7698616285446,-231.29922,,,10602.332426873,15.091864,4.6080964,1447.05385208,2201.90623844,15,5,15.47,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-2.908022,0,321.6,-6.6,3.7,0,0,1391,1024,818,1023,56,0,-31,0,320.4,-25.6,81,3.884,3.884,3.863,3.839,0,0,0,32,10602.332426873,-231.29922,6,P-GPS,
261200,2022-06-18 14:13:06,4.52715055029607,-73.7698628585328,-231.29922,,,10602.332426873,15.091864,4.7870516,1446.90621428,2202.63130408,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,3.802798,-2.908022,0.223694,321.4,-7.8,3.4,0,0,1387,1024,849,1021,55,0,-27,0,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.332426873,-231.29922,6,P-GPS,
261300,2022-06-18 14:13:06,4.5271520805908,-73.7698641275509,-231.29922,,,10602.332426873,15.091864,4.921268,1446.74217228,2203.35308888,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,3.802798,-3.131716,0.447388,321.5,-8.1,3,0,0,1385,1024,845,1023,55,0,-27,0,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.332426873,-231.29922,6,P-GPS,
261400,2022-06-18 14:13:06,4.52715374062492,-73.7698654377977,-231.627304,,,10602.004342873,15.091864,5.1002232,1446.5879728,2204.12408628,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.026492,-3.131716,0.447388,321.5,-7.8,2.7,0,0,1383,1024,863,1022,54,0,-24,0,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.004342873,-231.627304,6,P-GPS,
261500,2022-06-18 14:13:06,4.52715542737411,-73.7698667521673,-231.627304,,,10602.004342873,15.091864,5.4133948,1446.43377332,2204.9049262,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.250186,-3.35541,0.223694,321.6,-7.1,2.9,0,0,1379,1024,852,1013,54,0,-26,-2,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.004342873,-231.627304,6,P-GPS,
261600,2022-06-18 14:13:06,4.5271571897475,-73.7698681426724,-231.627304,,,10602.004342873,15.091864,5.4133948,1446.26973132,2205.72185536,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.250186,-3.35541,0.223694,321.6,-6.7,3.1,0,0,1380,1024,821,1014,54,0,-31,-2,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.004342873,-231.627304,6,P-GPS,
261700,2022-06-18 14:13:06,4.52715871730221,-73.7698693886025,-231.627304,,,10602.004342873,15.091864,5.7265664,1446.11553184,2206.44035932,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.47388,-3.579104,0.223694,321.7,-6.6,3.2,0,0,1380,1024,816,1008,54,0,-32,-2,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.004342873,-231.627304,6,P-GPS,
261800,2022-06-18 14:13:06,4.5271605455728,-73.7698708241843,-231.627304,,,10602.004342873,15.091864,5.7265664,1445.948209,2207.28681604,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.47388,-3.579104,0.223694,321.6,-6.8,3,0,0,1375,1024,891,1005,53,0,-20,-3,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10602.004342873,-231.627304,6,P-GPS,
261900,2022-06-18 14:13:06,4.52716231890624,-73.7698723548669,-231.955388,,,10601.676258873,15.091864,5.9055216,1445.74151608,2208.13983444,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.697574,-3.579104,0.223694,321.6,-6.7,3.1,0,0,1375,1024,960,1012,53,0,-10,-2,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10601.676258873,-231.955388,6,P-GPS,
262000,2022-06-18 14:13:06,4.52716421937603,-73.7698738588883,-231.955388,,,10601.676258873,15.091864,6.039738,1445.56763156,2209.02566124,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.697574,-3.802798,0.447388,321.7,-6.2,3,0,0,1362,1024,940,1024,51,0,-13,0,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10601.676258873,-231.955388,6,P-GPS,
262100,2022-06-18 14:13:06,4.52716608915773,-73.7698753615354,-231.955388,,,10601.676258873,15.091864,6.2186932,1445.38718536,2209.89836468,15,5,15.391,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-3.802798,0.223694,321.8,-5.7,2.9,0,0,1349,1024,951,1024,49,0,-11,0,320.4,-25.6,81,3.868,3.862,3.841,3.82,0,0,0,32,10601.676258873,-231.955388,6,P-GPS,
262200,2022-06-18 14:13:07,4.52716803976964,-73.7698769045865,-231.955388,,,10601.676258873,15.091864,6.2186932,1445.20673916,2210.80387652,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-3.802798,0.223694,321.7,-5.6,3,0,0,1340,1024,975,1024,48,0,-7,0,320.4,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.676258873,-231.955388,6,P-GPS,
262300,2022-06-18 14:13:07,4.52717000668461,-73.7698782612842,-231.955388,,,10601.676258873,15.091864,6.2186932,1445.08862892,2211.67657996,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-3.802798,0,321.7,-5.3,3,0,0,1352,1024,934,1024,50,0,-14,0,320.4,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.676258873,-231.955388,6,P-GPS,
262400,2022-06-18 14:13:07,4.5271719870256,-73.7698798150548,-232.283472,,,10601.348174873,15.091864,6.2186932,1444.91146356,2212.59193432,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-3.802798,0,321.7,-4.7,2.9,0,0,1353,1024,801,1011,50,0,-34,-2,320.4,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
262500,2022-06-18 14:13:07,4.52717420944631,-73.7698814793181,-232.283472,,,10601.348174873,15.091864,6.2186932,1444.74085988,2213.60571388,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.026492,0,321.7,-4.4,3,0,0,1358,1024,838,966,51,0,-28,-9,320.4,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
262600,2022-06-18 14:13:07,4.52717621759835,-73.7698830515042,-232.283472,,,10601.348174873,15.091864,6.3529096,1444.56369452,2214.5341916,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.026492,0,321.6,-4.6,3.1,0,0,1349,1024,915,987,49,0,-17,-6,320.3,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
262700,2022-06-18 14:13:07,4.52717782831224,-73.769884512098,-232.283472,,,10601.348174873,15.091864,6.3529096,1444.3570016,2215.32815488,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.026492,0.223694,321.6,-4.6,3.1,0,0,1332,1024,920,991,47,0,-16,-5,320.3,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
262800,2022-06-18 14:13:07,4.52717981235223,-73.7698860771377,-232.283472,,,10601.348174873,15.091864,6.3529096,1444.17983624,2216.24679008,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.026492,0.223694,321.7,-4,2.9,0,0,1331,1024,809,984,47,0,-33,-6,320.3,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
262900,2022-06-18 14:13:07,4.52718188188047,-73.769887623762,-232.283472,,,10601.348174873,15.091864,6.3529096,1444.02235592,2217.18839116,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.026492,0,321.7,-3.5,3.1,0,0,1312,1024,808,994,44,0,-33,-5,320.3,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
263000,2022-06-18 14:13:07,4.52718386961943,-73.7698891849537,-232.283472,,,10601.348174873,4.265092,6.2186932,1443.84519056,2218.1103072,15,5,15.393,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-3.802798,0.223694,321.6,-3.6,3,0,0,1314,1024,807,999,44,0,-33,-4,320.3,-25.6,81,3.874,3.864,3.839,3.816,0,0,0,32,10601.348174873,-232.283472,6,P-GPS,
