time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
165800,2022-06-18 16:45:44,4.52421740970698,-73.7693561526393,-252.62468,,,10578.269996641,27.230972,14.54011,1522.05713532,1673.24808504,13,4,15.601,10837.784440641,6.889764,21.1167136,1522.05713532,-14.092722,3.579104,0.447388,164.2,-5.4,4.3,0,0,1409,1024,978,1024,58,0,-7,0,166.8,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10578.269996641,-252.62468,6,P-GPS,
165900,2022-06-18 16:45:44,4.52421189717653,-73.7693544213126,-252.62468,,,10578.269996641,27.230972,14.316416,1523.211991,1675.35438432,13,4,15.601,10837.784440641,6.889764,21.1167136,1523.211991,-13.869028,3.579104,0.447388,164,-6,4.7,0,0,1399,1024,963,1024,57,0,-9,0,166.8,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10578.269996641,-252.62468,6,P-GPS,
166000,2022-06-18 16:45:44,4.52420639767363,-73.7693527106003,-252.952764,,,10577.941912641,27.230972,14.3835242,1524.360285,1677.45412192,13,4,15.601,10837.784440641,6.889764,21.1167136,1524.360285,-13.869028,3.802798,0.223694,164,-5.8,4.1,0,0,1400,1024,954,1024,57,0,-11,0,166.7,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166100,2022-06-18 16:45:44,4.52420088826979,-73.7693510037359,-252.952764,,,10577.941912641,27.559056,14.3835242,1525.508579,1679.5604212,13,4,15.601,10837.784440641,6.889764,21.1167136,1525.508579,-13.869028,3.802798,0.223694,164.1,-5,4.7,0,0,1405,1024,956,1024,58,0,-10,0,166.6,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166200,2022-06-18 16:45:45,4.52419540856877,-73.7693492974213,-252.952764,,,10577.941912641,27.559056,14.1598302,1526.656873,1681.65359712,13,4,15.601,10837.784440641,6.889764,21.1167136,1526.656873,-13.645334,3.802798,0.223694,164,-4.5,5.3,0,0,1406,1024,958,1024,58,0,-10,0,166.5,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166300,2022-06-18 16:45:45,4.5241899485654,-73.7693475809369,-252.952764,,,10577.941912641,27.559056,14.1598302,1527.80844784,1683.74021136,13,4,15.601,10837.784440641,6.889764,21.1167136,1527.80844784,-13.645334,3.802798,0,164.1,-4,5.2,0,0,1395,1024,942,1024,56,0,-12,0,166.4,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166400,2022-06-18 16:45:45,4.52418454233977,-73.7693459048566,-252.952764,,,10577.941912641,27.559056,13.9585056,1528.94033764,1685.80385972,13,4,15.601,10837.784440641,6.889764,21.1167136,1528.94033764,-13.42164,3.802798,0,164,-3.8,5,0,0,1380,1024,929,1024,54,0,-14,0,166.4,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166500,2022-06-18 16:45:45,4.52417919489446,-73.7693442452677,-252.952764,,,10577.941912641,27.88714,14.0032444,1530.06566576,1687.84782304,13,4,15.601,10837.784440641,6.889764,21.1167136,1530.06566576,-13.42164,4.026492,0,164,-3.5,5.3,0,0,1354,1024,903,1024,50,0,-18,0,166.3,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166600,2022-06-18 16:45:45,4.52417387183672,-73.7693425958486,-252.952764,,,10577.941912641,27.88714,14.0479832,1531.1844322,1689.878663,13,4,15.601,10837.784440641,6.889764,21.1167136,1531.1844322,-13.645334,3.35541,0,164.1,-2.8,5.9,0,0,1313,1024,856,1024,44,0,-25,0,166.3,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.941912641,-252.952764,6,P-GPS,
166700,2022-06-18 16:45:45,4.52416857045683,-73.7693409238911,-253.280848,,,10577.613828641,27.88714,14.0032444,1532.31304116,1691.90622212,13,4,15.601,10837.784440641,6.889764,21.1167136,1532.31304116,-13.645334,3.131716,0.223694,164.1,-1.6,5.8,0,0,1236,1024,827,1024,32,0,-30,0,166.2,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.613828641,-253.280848,6,P-GPS,
166800,2022-06-18 16:45:45,4.52416333067121,-73.7693393184492,-253.280848,,,10577.613828641,27.88714,13.9585056,1533.41212256,1693.90753452,13,4,15.601,10837.784440641,6.889764,21.1167136,1533.41212256,-13.645334,2.908022,0.447388,164.2,-0.1,5.5,0,0,1170,1024,821,1023,22,0,-31,0,166.1,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.613828641,-253.280848,6,P-GPS,
166900,2022-06-18 16:45:45,4.52415818093202,-73.7693377561598,-253.608932,,,10577.285744641,27.88714,13.6900728,1534.48823808,1695.86947684,13,4,15.601,10837.784440641,6.889764,21.1167136,1534.48823808,-13.42164,2.684328,0.894776,164.4,2.8,5.8,0,0,1099,1024,813,1024,11,0,-32,0,166.1,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10577.285744641,-253.608932,6,P-GPS,
167000,2022-06-18 16:45:45,4.52415313958207,-73.7693362933688,-253.937016,,,10576.957660641,27.88714,13.42164,1535.52170268,1697.78220656,13,4,15.601,10837.784440641,6.889764,21.1167136,1535.52170268,-13.197946,2.460634,1.11847,164.6,8.2,4.5,0,0,1059,1024,818,1024,5,0,-31,0,166,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10576.957660641,-253.937016,6,P-GPS,
167100,2022-06-18 16:45:46,4.52414829489604,-73.7693348946196,-254.2651,,,10576.629576641,27.88714,12.7281886,1536.51251636,1699.6227578,13,4,15.656,10837.784440641,6.889764,21.1167136,1536.51251636,-12.526864,2.23694,1.342164,164.6,10.4,3.1,0,0,1028,1024,820,1024,1,0,-31,0,166,-19.9,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10576.629576641,-254.2651,6,P-GPS,
167200,2022-06-18 16:45:46,4.52414373577395,-73.7693336217551,-254.593184,,,10576.301492641,27.559056,12.0347372,1537.43115156,1701.34847964,14,4,15.656,10837.784440641,6.889764,21.1167136,1537.43115156,-11.855782,2.013246,1.565858,164.7,12.9,3.2,0,0,1024,1024,822,1024,0,0,-31,0,165.9,-19.9,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10576.301492641,-254.593184,6,P-GPS,
167300,2022-06-18 16:45:46,4.52413947232518,-73.7693324283243,-254.921268,,,10575.973408641,27.559056,11.3189164,1538.29401248,1702.96593376,14,4,15.656,10837.784440641,6.889764,21.1167136,1538.29401248,-11.1847,1.789552,1.565858,164.8,16.7,2.4,0,0,1024,1024,822,1024,0,0,-31,0,165.9,-19.9,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10575.973408641,-254.921268,6,P-GPS,
167400,2022-06-18 16:45:46,4.524135527374,-73.7693313800182,-255.249352,,,10575.645324641,27.230972,10.401771,1539.0748524,1704.45215428,14,4,15.656,10837.784440641,6.889764,21.1167136,1539.0748524,-10.289924,1.565858,1.342164,164.6,22.2,0.2,0,0,1024,1024,826,1024,0,0,-30,0,165.8,-19.9,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10575.645324641,-255.249352,6,P-GPS,
167500,2022-06-18 16:45:46,4.52413192040963,-73.7693303432562,-255.90552,,,10574.989156641,26.902888,9.3056704,1539.81632224,1705.8235454,14,4,15.656,10837.784440641,6.889764,21.1167136,1539.81632224,-9.171454,1.565858,1.565858,164.6,25.2,0.8,0,0,1024,1024,831,1024,0,0,-29,0,165.8,-19.9,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10574.989156641,-255.90552,6,P-GPS,
167600,2022-06-18 16:45:46,4.52412881453702,-73.7693294639874,-256.233604,,,10574.661072641,26.574804,8.164831,1540.44952436,1707.00136696,13,4,15.656,10837.784440641,6.889764,21.1167136,1540.44952436,-8.052984,1.342164,1.565858,164.7,26.5,1.3,0,0,1024,1024,831,1024,0,0,-29,0,165.8,-20,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10574.661072641,-256.233604,6,P-GPS,
167700,2022-06-18 16:45:46,4.52412618380529,-73.7693286789948,-256.561688,,,10574.332988641,26.24672,7.0239916,1541.00070548,1708.00202316,13,4,15.656,10837.784440641,6.889764,21.1167136,1541.00070548,-6.934514,1.11847,1.565858,164.6,25,0.3,0,0,1024,1024,829,1024,0,0,-30,0,165.7,-20,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10574.332988641,-256.561688,6,P-GPS,
167800,2022-06-18 16:45:46,4.52412405166402,-73.7693280811799,-256.561688,,,10574.332988641,25.590552,5.6594582,1541.43377636,1708.8091098,13,4,15.656,10837.784440641,6.889764,21.1167136,1541.43377636,-5.59235,0.894776,1.11847,164.5,22.5,0.8,0,0,1024,1024,826,1024,0,0,-30,0,165.7,-20,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10574.332988641,-256.561688,6,P-GPS,
167900,2022-06-18 16:45:46,4.52412230357498,-73.7693275053537,-256.561688,,,10574.332988641,25.262468,4.9660068,1541.82091548,1709.481682,13,4,15.656,10837.784440641,6.889764,21.1167136,1541.82091548,-4.921268,0.671082,0.894776,164.2,20.3,2.1,0,0,1024,1024,817,1024,0,0,-31,0,165.6,-19.9,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10574.332988641,-256.561688,6,P-GPS,
168000,2022-06-18 16:45:46,4.52412096580173,-73.7693270831728,-256.561688,,,10574.332988641,24.934384,4.0488614,1542.1096294,1709.99349304,13,4,15.656,10837.784440641,6.889764,21.1167136,1542.1096294,-4.026492,0.447388,0.894776,164,19.8,3.4,0,0,1024,1024,816,1024,0,0,-32,0,165.5,-20,88,3.948,3.945,3.945,3.92,0,0,12.914,78.71,10574.332988641,-256.561688,6,P-GPS,
168100,2022-06-18 16:45:47,4.52411998863111,-73.7693266983725,-256.561688,,,10574.332988641,24.6063,3.131716,1542.34584988,1710.37407048,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.34584988,-3.131716,0,0.894776,164,18.6,4.2,0,0,1024,1024,816,1024,0,0,-32,0,165.4,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10574.332988641,-256.561688,6,P-GPS,
168200,2022-06-18 16:45:47,4.52411932891588,-73.769326533458,-256.889772,,,10574.004904641,24.278216,2.460634,1542.47380264,1710.62341432,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.47380264,-2.460634,0,0.671082,163.8,15.1,3.9,0,0,1024,1024,812,1024,0,0,-32,0,165.3,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10574.004904641,-256.889772,6,P-GPS,
168300,2022-06-18 16:45:47,4.52411886732366,-73.7693263875088,-256.889772,,,10574.004904641,23.950132,1.789552,1542.57550868,1710.80057968,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.57550868,-1.789552,0,0.671082,163.7,12.5,2.2,0,0,1024,1024,812,1024,0,0,-32,0,165.3,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10574.004904641,-256.889772,6,P-GPS,
168400,2022-06-18 16:45:47,4.52411860343756,-73.7693263968539,-256.889772,,,10574.004904641,23.622048,1.342164,1542.59847456,1710.89572404,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.59847456,-1.342164,0,0.671082,163.7,9.7,1.8,0,0,1024,1024,803,1024,0,0,-33,0,165.2,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10574.004904641,-256.889772,6,P-GPS,
168500,2022-06-18 16:45:47,4.52411847910261,-73.7693263726665,-257.217856,,,10573.676820641,23.293964,1.11847,1542.62144044,1710.9416558,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.62144044,-1.11847,0,0.894776,163.7,7.5,3.2,0,0,1024,1024,804,1024,0,0,-33,0,165.1,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10573.676820641,-257.217856,6,P-GPS,
168600,2022-06-18 16:45:47,4.52411837019227,-73.7693264457785,-257.217856,,,10573.676820641,22.96588,0.894776,1542.60503624,1710.9908684,14,4,15.767,10837.784440641,6.889764,21.1167136,1542.62144044,-0.894776,0,0.894776,163.6,6.6,4.7,0,0,1024,1024,801,1024,0,0,-34,0,165.1,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10573.676820641,-257.217856,6,P-GPS,
168700,2022-06-18 16:45:47,4.52411825065145,-73.7693264369831,-257.54594,,,10573.348736641,22.637796,0.894776,1542.62144044,1711.03351932,14,4,15.767,10837.784440641,6.889764,21.1167136,1542.62144044,-0.671082,0,0.894776,163.6,6.5,4.1,0,0,1024,1024,802,1024,0,0,-34,0,165,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10573.348736641,-257.54594,6,P-GPS,
168800,2022-06-18 16:45:47,4.52411811193408,-73.769326554622,-257.54594,,,10573.348736641,22.309712,0.447388,1542.59519372,1711.09913612,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.62144044,-0.447388,0,0.894776,163.7,6.1,2.9,0,0,1024,1024,786,1024,0,0,-36,0,165,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10573.348736641,-257.54594,6,P-GPS,
168900,2022-06-18 16:45:47,4.52411808963091,-73.7693265865055,-257.874024,,,10573.020652641,21.981628,0.223694,1542.58863204,1711.11554032,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.62144044,-0.223694,0,0.894776,163.8,5.1,2.5,0,0,1024,1024,806,1024,0,0,-33,0,164.9,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10573.020652641,-257.874024,6,P-GPS,
169000,2022-06-18 16:45:47,4.52411806107452,-73.7693266640153,-257.874024,,,10573.020652641,21.653544,0,1542.56238532,1711.14506788,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.62144044,0,0,0.894776,163.7,3.6,2.6,0,0,1024,1024,812,1024,0,0,-32,0,164.9,-20,88,3.988,3.985,3.971,3.944,0,0,10.572,78.71,10573.020652641,-257.874024,6,P-GPS,
169100,2022-06-18 16:45:47,4.5241181125594,-73.7693266458747,-258.202108,,,10572.692568641,21.32546,0,1542.56566616,1711.16475292,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.62144044,0,0,1.11847,163.5,1.8,4.1,0,0,1024,1024,894,1024,0,0,-20,0,164.9,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.692568641,-258.202108,6,P-GPS,
169200,2022-06-18 16:45:48,4.52411808556632,-73.769326674185,-258.530192,,,10572.364484641,21.32546,0,1542.55582364,1711.17787628,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.62144044,0,0,1.11847,163.3,1.2,3.7,0,0,1024,1024,1024,1024,0,0,0,0,164.8,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.364484641,-258.530192,6,P-GPS,
169300,2022-06-18 16:45:48,4.52411807378941,-73.7693266582433,-258.530192,,,10572.364484641,20.997376,0,1542.56566616,1711.18443796,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.62144044,0,0,1.11847,163.3,2.1,3.3,0,0,1024,1024,1024,1024,0,0,0,0,164.8,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.364484641,-258.530192,6,P-GPS,
169400,2022-06-18 16:45:48,4.52411800604614,-73.7693266445004,-258.858276,,,10572.036400641,20.669292,0,1542.57550868,1711.21068468,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.62144044,0,0,0.894776,163.3,3.1,3.3,0,0,1024,1024,1024,1024,0,0,0,0,164.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
169500,2022-06-18 16:45:48,4.5241179854105,-73.7693265801838,-258.858276,,,10572.036400641,20.341208,0,1542.6017554,1711.2369314,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.62144044,0,0,0.671082,163.5,3.8,4.6,0,0,1024,1024,1024,1024,0,0,0,0,164.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
169600,2022-06-18 16:45:48,4.52411795508236,-73.7693265235632,-259.18636,,,10571.708316641,20.341208,0,1542.62472128,1711.25989728,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.62472128,0,0,0.223694,163.5,3,5.3,0,0,1024,1024,1024,1024,0,0,0,0,164.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
169700,2022-06-18 16:45:48,4.52411799489455,-73.7693264504511,-259.18636,,,10571.708316641,20.013124,0,1542.64440632,1711.28942484,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.64440632,0,0,0,163.5,1.3,5,0,0,1024,1024,1024,1024,0,0,0,0,164.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
169800,2022-06-18 16:45:48,4.52411799916759,-73.7693263646956,-259.18636,,,10571.708316641,20.013124,0.447388,1542.67393388,1711.3189524,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.67393388,0,0.447388,0,163.6,2.6,4.6,0,0,1024,1024,1024,1024,0,0,0,0,164.6,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
169900,2022-06-18 16:45:48,4.52411805575928,-73.7693262489806,-259.18636,,,10571.708316641,20.013124,0.671082,1542.71002312,1711.368165,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.71002312,0,0.671082,0,163.9,4.1,6.3,0,0,1024,1024,1024,1024,0,0,0,0,164.6,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
170000,2022-06-18 16:45:48,4.52411817248614,-73.769326126944,-258.858276,,,10572.036400641,20.013124,0.7158208,1542.73955068,1711.42722012,13,4,15.546,10837.784440641,6.889764,21.1167136,1542.73955068,0.671082,0.223694,0,163.9,2.2,7.9,1,0,1024,1024,1024,1024,0,0,0,0,164.6,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170100,2022-06-18 16:45:49,4.52411832839989,-73.769326045861,-258.858276,,,10572.036400641,20.013124,0.671082,1542.7493932,1711.49283692,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.7493932,0.671082,0,0,163.7,-0.1,7.3,0,0,1024,1024,1024,1024,0,0,0,0,163.8,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170200,2022-06-18 16:45:49,4.52411847149452,-73.7693259447135,-258.858276,,,10572.036400641,19.68504,0.447388,1542.76907824,1711.55517288,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.76907824,0.447388,0,0,163.7,-1.2,6.4,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170300,2022-06-18 16:45:49,4.52411857727824,-73.7693258169048,-258.858276,,,10572.036400641,19.68504,0.447388,1542.80188664,1711.61750884,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.80188664,0.447388,0,0,163.7,-1.8,6.8,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170400,2022-06-18 16:45:49,4.52411866211366,-73.7693256420955,-258.858276,,,10572.036400641,19.68504,0.223694,1542.85438008,1711.68640648,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.85438008,0.223694,0,0,163.7,-1.5,7.6,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170500,2022-06-18 16:45:49,4.5241186991119,-73.7693254944971,-258.858276,,,10572.036400641,19.68504,0,1542.90359268,1711.74218076,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.90359268,0,0,0,163.8,-0.2,7.5,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-19.9,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170600,2022-06-18 16:45:49,4.52411873850722,-73.7693253062198,-258.858276,,,10572.036400641,19.68504,0,1542.9626478,1711.81435924,13,4,15.767,10837.784440641,6.889764,21.1167136,1542.9626478,0,0,0,163.9,0.1,7.5,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170700,2022-06-18 16:45:49,4.52411875059679,-73.7693251355334,-258.858276,,,10572.036400641,19.68504,0,1543.02170292,1711.8766952,13,4,15.767,10837.784440641,6.889764,21.1167136,1543.02170292,0,0,0,163.8,-0.1,7.7,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10572.036400641,-258.858276,6,P-GPS,
170800,2022-06-18 16:45:49,4.52411877019023,-73.7693249541275,-259.18636,,,10571.708316641,19.68504,0,1543.08403888,1711.942312,13,4,15.767,10837.784440641,6.889764,21.1167136,1543.08403888,0,0,0.223694,163.9,0,7.5,1,0,1024,1024,1024,1024,0,0,0,0,163.7,-19.9,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
170900,2022-06-18 16:45:49,4.52411876414544,-73.7693248331903,-259.18636,,,10571.708316641,19.68504,0,1543.1266898,1711.98496292,13,4,15.767,10837.784440641,6.889764,21.1167136,1543.1266898,0,0.223694,0,163.9,0,7.5,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-19.9,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
171000,2022-06-18 16:45:49,4.52411878363466,-73.7693246938376,-259.18636,,,10571.708316641,19.68504,0.3131716,1543.17262156,1712.03745636,12,4,15.767,10837.784440641,6.889764,21.1167136,1543.17262156,-0.223694,0.223694,0,163.9,0.5,7.9,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,88,3.937,3.939,3.947,3.924,0,0,14.508,78.71,10571.708316641,-259.18636,6,P-GPS,
171100,2022-06-18 16:45:50,4.52411878728238,-73.7693246097312,-259.18636,,,10571.708316641,19.356956,0.223694,1543.20214912,1712.06698392,12,4,15.629,10837.784440641,6.889764,21.1167136,1543.20214912,-0.223694,0,0.223694,163.9,1.2,7.7,0,0,1024,1024,1024,1024,0,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171200,2022-06-18 16:45:50,4.52411882375952,-73.7693245223266,-259.18636,,,10571.708316641,19.356956,0,1543.22839584,1712.10307316,12,4,15.629,10837.784440641,6.889764,21.1167136,1543.22839584,0,0,0,164,1.6,7.1,0,0,1026,1024,1024,1024,0,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171300,2022-06-18 16:45:50,4.52411885825648,-73.7693244838465,-259.18636,,,10571.708316641,19.356956,0,1543.23823836,1712.11947736,12,4,15.629,10837.784440641,6.889764,21.1167136,1543.23823836,0,0,0,163.9,1.1,6.2,0,0,1049,1024,1024,1024,4,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171400,2022-06-18 16:45:50,4.52411892401956,-73.7693244233779,-259.18636,,,10571.708316641,19.356956,0,1543.25136172,1712.15228576,12,4,15.629,10837.784440641,6.889764,21.1167136,1543.25136172,0,0,0,163.9,0.2,6.4,0,0,1082,1024,1024,1024,9,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171500,2022-06-18 16:45:50,4.5241189589334,-73.7693243956173,-259.18636,,,10571.708316641,19.356956,0,1543.2579234,1712.16868996,12,4,15.629,10837.784440641,6.889764,21.1167136,1543.2579234,0,0,0,163.8,-0.1,6.4,0,0,1119,1024,1024,1024,14,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171600,2022-06-18 16:45:50,4.52411899572321,-73.7693243420201,-259.18636,,,10571.708316641,19.356956,0,1543.27104676,1712.19493668,13,4,15.629,10837.784440641,6.889764,21.1167136,1543.27104676,0,0,0,163.9,0.4,5.2,0,0,1176,1024,1024,1024,23,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171700,2022-06-18 16:45:50,4.52411903626495,-73.7693242889726,-259.18636,,,10571.708316641,19.356956,0,1543.28745096,1712.21790256,13,4,15.629,10837.784440641,6.889764,21.1167136,1543.28745096,0,0,0,163.9,-0.2,4.9,0,0,1241,1024,1024,1024,33,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171800,2022-06-18 16:45:50,4.52411909087645,-73.769324184252,-259.18636,,,10571.708316641,19.356956,0.223694,1543.31697852,1712.26055348,13,4,15.629,10837.784440641,6.889764,21.1167136,1543.31697852,0,0.223694,0,163.8,-2,4.9,0,0,1278,1024,1024,1024,38,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
171900,2022-06-18 16:45:50,4.52411910765593,-73.7693240644142,-259.18636,,,10571.708316641,19.356956,0.223694,1543.3563486,1712.3032044,13,4,15.629,10837.784440641,6.889764,21.1167136,1543.3563486,0,0.223694,0,163.6,-4.4,5.5,0,0,1324,1024,1024,1024,45,0,0,0,163.7,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
172000,2022-06-18 16:45:50,4.52411907128301,-73.769323864318,-259.18636,,,10571.708316641,19.356956,0.4921268,1543.43180792,1712.37866372,13,4,15.629,10837.784440641,6.889764,21.1167136,1543.43180792,-0.223694,0.447388,0,163.5,-6.9,5.5,0,0,1344,1024,1024,1024,48,0,0,0,163.8,-20,87,3.928,3.923,3.925,3.909,0,0,14.454,78.71,10571.708316641,-259.18636,6,P-GPS,
172100,2022-06-18 16:45:51,4.52411893006435,-73.7693236271161,-259.18636,,,10571.708316641,19.68504,0.8052984,1543.52695228,1712.48036976,13,4,15.601,10837.784440641,6.889764,21.1167136,1543.52695228,-0.671082,0.447388,0,163.4,-10.1,6.1,0,0,1343,1024,1024,1024,48,0,0,0,163.8,-20,87,3.93,3.933,3.933,3.909,0,0,14.052,78.71,10571.708316641,-259.18636,6,P-GPS,
